year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,lat,long
2019,3,yishun,5 room,01 to 03,122,improved,1988,68 years 09 months,435000,844 yishun street 81,1.4156853,103.8354889
2019,3,yishun,executive,01 to 03,142,apartment,1987,67 years 07 months,505000,792 yishun ring road,1.42057595,103.8324058
2019,3,yishun,executive,04 to 06,146,maisonette,1988,68 years 04 months,520000,387 yishun ring road,1.429503,103.847169
2019,3,yishun,executive,04 to 06,146,maisonette,1988,68 years 04 months,520000,326 yishun ring road,1.4201629,103.8316274
2019,3,yishun,executive,04 to 06,142,apartment,1988,68 years 05 months,490000,359 yishun ring road,1.4274049,103.8456955
2019,3,yishun,executive,10 to 12,142,apartment,1987,67 years 06 months,500000,643 yishun street 61,1.4213002,103.8374116
2019,3,yishun,executive,07 to 09,164,apartment,1992,72 years 03 months,710888,641 yishun street 61,1.42075795,103.8380349
2019,3,yishun,executive,01 to 03,145,maisonette,1987,67 years 07 months,655000,827 yishun street 81,1.4121661,103.8347045
2019,3,yishun,executive,07 to 09,145,maisonette,1987,67 years 09 months,570000,877 yishun street 81,1.4139485,103.8352886
2019,4,ang mo kio,3 room,16 to 18,70,model a,2012,92 years 06 months,470000,308a ang mo kio avenue 1,1.36548535,103.844025
2019,4,ang mo kio,3 room,10 to 12,67,new generation,1977,57 years 03 months,250000,219 ang mo kio avenue 1,1.3659481,103.8406449
2019,4,ang mo kio,3 room,07 to 09,73,new generation,1976,56 years,278000,215 ang mo kio avenue 1,1.3666063,103.8415379
2019,4,ang mo kio,3 room,04 to 06,73,new generation,1977,57 years 01 month,285000,319 ang mo kio avenue 1,1.3660451,103.83697
2019,4,ang mo kio,3 room,01 to 03,82,new generation,1981,60 years 09 months,348000,333 ang mo kio avenue 1,1.3603506,103.8521718
2019,4,ang mo kio,3 room,01 to 03,73,new generation,1976,56 years,270000,215 ang mo kio avenue 1,1.3666063,103.8415379
2019,4,ang mo kio,3 room,04 to 06,68,new generation,1981,60 years 10 months,300000,331 ang mo kio avenue 1,1.3621124,103.8507573
2019,4,ang mo kio,3 room,04 to 06,68,new generation,1981,60 years 09 months,315000,331 ang mo kio avenue 1,1.3621124,103.8507573
2019,4,ang mo kio,3 room,19 to 21,70,model a,2012,92 years 05 months,500000,310c ang mo kio avenue 1,1.3646663,103.8448693
2019,4,ang mo kio,3 room,10 to 12,73,new generation,1976,56 years 03 months,295000,208 ang mo kio avenue 1,1.3660451,103.83697
2019,4,ang mo kio,3 room,10 to 12,67,new generation,1978,57 years 09 months,275000,225 ang mo kio avenue 1,1.3660451,103.83697
2019,4,ang mo kio,3 room,01 to 03,68,new generation,1981,60 years 09 months,240000,333 ang mo kio avenue 1,1.3603506,103.8521718
2019,4,ang mo kio,3 room,07 to 09,82,new generation,1981,60 years 10 months,275000,540 ang mo kio avenue 10,1.3751224,103.8551687
2019,4,ang mo kio,3 room,07 to 09,74,new generation,1979,59 years 04 months,323000,419 ang mo kio avenue 10,1.36529435,103.8541538
2019,4,ang mo kio,3 room,04 to 06,68,new generation,1980,59 years 10 months,260000,461 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,3 room,10 to 12,67,new generation,1979,58 years 09 months,255000,434 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,3 room,04 to 06,74,new generation,1979,59 years 05 months,295000,418 ang mo kio avenue 10,1.36493535,103.8540608
2019,4,ang mo kio,3 room,10 to 12,82,new generation,1980,59 years 10 months,320000,558 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,3 room,13 to 15,68,new generation,1981,60 years 09 months,292000,550 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,3 room,07 to 09,67,new generation,1979,59 years 03 months,252000,471 ang mo kio avenue 10,1.36350745,103.8566993
2019,4,ang mo kio,3 room,04 to 06,68,new generation,1980,59 years 10 months,255000,461 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,3 room,04 to 06,68,new generation,1981,60 years 09 months,275000,541 ang mo kio avenue 10,1.37412025,103.8554978
2019,4,ang mo kio,3 room,10 to 12,67,new generation,1984,64 years 05 months,275000,466 ang mo kio avenue 10,1.36584095,103.8570313
2019,4,ang mo kio,3 room,10 to 12,74,new generation,1979,59 years 04 months,333800,418 ang mo kio avenue 10,1.36493535,103.8540608
2019,4,ang mo kio,3 room,07 to 09,67,new generation,1979,59 years 01 month,272000,403 ang mo kio avenue 10,1.36127745,103.8546425
2019,4,ang mo kio,3 room,07 to 09,68,new generation,1981,60 years 09 months,268000,550 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,3 room,04 to 06,67,new generation,1979,59 years 03 months,240000,476 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,3 room,10 to 12,67,new generation,1979,59 years 03 months,310000,586 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,3 room,07 to 09,73,new generation,1978,58 years,288000,302 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,3 room,04 to 06,67,new generation,1978,58 years 07 months,285000,119 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,3 room,01 to 03,67,new generation,1978,58 years 06 months,272000,127 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,3 room,07 to 09,67,new generation,1976,56 years,233000,214 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,3 room,01 to 03,67,new generation,1978,58 years 06 months,220000,122 ang mo kio avenue 3,1.3702891,103.8434139
2019,4,ang mo kio,3 room,07 to 09,67,new generation,1977,57 years 05 months,258000,233 ang mo kio avenue 3,1.3678961,103.8361396
2019,4,ang mo kio,3 room,01 to 03,73,new generation,1978,57 years 09 months,290000,313 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,3 room,04 to 06,68,new generation,1985,64 years 09 months,260000,564 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,3 room,07 to 09,82,new generation,1981,61 years 02 months,300000,155 ang mo kio avenue 4,1.37586315,103.8400998
2019,4,ang mo kio,3 room,04 to 06,68,new generation,1981,61 years 01 month,240000,178 ang mo kio avenue 4,1.3763809,103.8368214
2019,4,ang mo kio,3 room,10 to 12,67,new generation,1985,64 years 09 months,288000,631 ang mo kio avenue 4,1.3718021,103.8367391
2019,4,ang mo kio,3 room,10 to 12,82,new generation,1985,64 years 09 months,365000,631 ang mo kio avenue 4,1.3718021,103.8367391
2019,4,ang mo kio,3 room,01 to 03,68,new generation,1980,60 years 08 months,260000,607 ang mo kio avenue 4,1.3718021,103.8367391
2019,4,ang mo kio,3 room,07 to 09,68,new generation,1981,61 years 01 month,250000,178 ang mo kio avenue 4,1.3763809,103.8368214
2019,4,ang mo kio,3 room,07 to 09,68,new generation,1980,60 years 07 months,280000,607 ang mo kio avenue 4,1.3718021,103.8367391
2019,4,ang mo kio,3 room,04 to 06,68,new generation,1981,60 years 09 months,273000,153 ang mo kio avenue 5,1.3763727,103.8420742
2019,4,ang mo kio,3 room,01 to 03,67,new generation,1980,60 years 02 months,245000,608 ang mo kio avenue 5,1.37873095,103.8369493
2019,4,ang mo kio,3 room,04 to 06,67,new generation,1980,60 years 02 months,235000,602 ang mo kio avenue 5,1.38048965,103.835646
2019,4,ang mo kio,3 room,04 to 06,68,new generation,1981,61 years,230000,181 ang mo kio avenue 5,1.3788857,103.8745912
2019,4,ang mo kio,3 room,10 to 12,75,new generation,1980,60 years 08 months,328000,646 ang mo kio avenue 6,1.3745323,103.8449634
2019,4,ang mo kio,3 room,04 to 06,68,new generation,1980,60 years 06 months,296000,637 ang mo kio avenue 6,1.3745323,103.8449634
2019,4,ang mo kio,3 room,04 to 06,68,new generation,1980,60 years 06 months,290000,637 ang mo kio avenue 6,1.3745323,103.8449634
2019,4,ang mo kio,3 room,07 to 09,82,new generation,1980,60 years 05 months,360000,512 ang mo kio avenue 8,1.3732754,103.8480815
2019,4,ang mo kio,3 room,04 to 06,67,new generation,1980,60 years 02 months,253000,509 ang mo kio avenue 8,1.3732754,103.8480815
2019,4,ang mo kio,3 room,07 to 09,68,new generation,1980,60 years 04 months,310000,506 ang mo kio avenue 8,1.37440085,103.8489529
2019,4,ang mo kio,3 room,10 to 12,68,new generation,1980,60 years 05 months,275000,621 ang mo kio avenue 9,1.3827225,103.8393515
2019,4,ang mo kio,4 room,04 to 06,94,model a,2012,92 years 05 months,515000,308b ang mo kio avenue 1,1.36526025,103.8444255
2019,4,ang mo kio,4 room,01 to 03,91,new generation,1982,61 years 10 months,420000,337 ang mo kio avenue 1,1.3632064,103.8516511
2019,4,ang mo kio,4 room,04 to 06,92,new generation,1980,59 years 10 months,365000,559 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,4 room,04 to 06,92,new generation,1980,59 years 10 months,362000,463 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,4 room,13 to 15,92,new generation,1979,59 years 07 months,368000,470 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,4 room,01 to 03,92,new generation,1979,58 years 09 months,330000,438 ang mo kio avenue 10,1.3757477,103.8546396
2019,4,ang mo kio,4 room,10 to 12,92,new generation,1979,59 years 03 months,388000,472 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,4 room,04 to 06,112,model a,1993,72 years 11 months,515000,102 ang mo kio avenue 3,1.37084425,103.8711278
2019,4,ang mo kio,4 room,04 to 06,98,new generation,1979,58 years 09 months,390000,131 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,4 room,01 to 03,98,new generation,1978,58 years 05 months,398000,134 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,4 room,10 to 12,92,new generation,1978,57 years 09 months,430000,230 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,4 room,07 to 09,92,new generation,1980,59 years 09 months,394888,562 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,4 room,07 to 09,92,new generation,1979,59 years 01 month,395000,570 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,4 room,07 to 09,99,new generation,1978,57 years 10 months,403000,103 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,4 room,10 to 12,91,new generation,1981,61 years,390000,177 ang mo kio avenue 4,1.37584675,103.838119
2019,4,ang mo kio,4 room,10 to 12,98,new generation,1977,57 years 03 months,410000,254 ang mo kio avenue 4,1.3718021,103.8367391
2019,4,ang mo kio,4 room,10 to 12,108,model a,1996,76 years 01 month,538000,619 ang mo kio avenue 4,1.37852275,103.8384895
2019,4,ang mo kio,4 room,01 to 03,93,new generation,1981,61 years 02 months,320000,152 ang mo kio avenue 5,1.3767082,103.8398356
2019,4,ang mo kio,4 room,01 to 03,91,new generation,1980,60 years 03 months,295000,601 ang mo kio avenue 5,1.3810333,103.8351337
2019,4,ang mo kio,4 room,10 to 12,93,new generation,1981,60 years 09 months,399200,150 ang mo kio avenue 5,1.3767777,103.8420114
2019,4,ang mo kio,4 room,07 to 09,103,new generation,1980,60 years 08 months,420000,646 ang mo kio avenue 6,1.3745323,103.8449634
2019,4,ang mo kio,4 room,04 to 06,85,model a,2003,83 years 03 months,530000,700c ang mo kio avenue 6,1.369514,103.8465225
2019,4,ang mo kio,4 room,07 to 09,91,new generation,1980,60 years 03 months,405000,640 ang mo kio avenue 6,1.3745323,103.8449634
2019,4,ang mo kio,4 room,19 to 21,91,model a,2003,83 years 04 months,655000,700b ang mo kio avenue 6,1.3694566,103.846276
2019,4,ang mo kio,4 room,07 to 09,91,model a,2003,83 years 04 months,515000,700b ang mo kio avenue 6,1.3694566,103.846276
2019,4,ang mo kio,4 room,13 to 15,91,dbss,2011,91 years 04 months,733000,588d ang mo kio street 52,1.3722161,103.8544724
2019,4,ang mo kio,4 room,28 to 30,91,dbss,2011,91 years 04 months,750000,588d ang mo kio street 52,1.3722161,103.8544724
2019,4,ang mo kio,5 room,10 to 12,136,adjoined flat,1980,59 years 10 months,618000,536 ang mo kio avenue 10,1.37448265,103.8540871
2019,4,ang mo kio,5 room,13 to 15,120,improved,1980,59 years 09 months,560000,460 ang mo kio avenue 10,1.3751296,103.8546476
2019,4,ang mo kio,5 room,16 to 18,135,model a,1982,62 years,790000,259 ang mo kio avenue 2,1.36858005,103.8315847
2019,4,ang mo kio,5 room,16 to 18,119,improved,1979,58 years 09 months,568888,430 ang mo kio avenue 3,1.3706564,103.8733734
2019,4,ang mo kio,5 room,10 to 12,121,improved,1980,60 years 07 months,470000,642 ang mo kio avenue 5,1.3788857,103.8745912
2019,4,ang mo kio,5 room,07 to 09,121,improved,1980,60 years 07 months,600000,642 ang mo kio avenue 5,1.3788857,103.8745912
2019,4,ang mo kio,5 room,10 to 12,136,adjoined flat,1981,61 years,626000,182 ang mo kio avenue 5,1.3788857,103.8745912
2019,4,ang mo kio,5 room,13 to 15,111,improved,2003,83 years 04 months,810000,700b ang mo kio avenue 6,1.3694566,103.846276
2019,4,ang mo kio,5 room,10 to 12,110,improved,2002,82 years 08 months,780000,596b ang mo kio street 52,1.3722161,103.8544724
2019,4,bedok,3 room,16 to 18,69,model a,2010,90 years 01 month,505000,221b bedok central,1.32505255,103.9343924
2019,4,bedok,3 room,10 to 12,67,new generation,1979,59 years 04 months,260000,521 bedok north avenue 1,1.33023815,103.9270801
2019,4,bedok,3 room,01 to 03,67,new generation,1979,59 years 03 months,280000,520 bedok north avenue 1,1.3304485,103.9282047
2019,4,bedok,3 room,04 to 06,82,new generation,1978,58 years 07 months,345000,416 bedok north avenue 2,1.3278193,103.9308553
2019,4,bedok,3 room,10 to 12,82,new generation,1977,57 years 04 months,335000,102 bedok north avenue 4,1.33388125,103.9374603
2019,4,bedok,3 room,10 to 12,67,new generation,1977,57 years 04 months,290000,108 bedok north road,1.33271835,103.9362746
2019,4,bedok,3 room,07 to 09,73,new generation,1978,58 years 01 month,270000,116 bedok north road,1.331026,103.9382333
2019,4,bedok,3 room,10 to 12,59,improved,1978,57 years 10 months,240000,74 bedok north road,1.3275114,103.9422841
2019,4,bedok,3 room,07 to 09,59,improved,1978,57 years 09 months,266000,75 bedok north road,1.3385056,103.9179758
2019,4,bedok,3 room,10 to 12,59,improved,1978,57 years 09 months,220000,74 bedok north road,1.3275114,103.9422841
2019,4,bedok,3 room,13 to 15,69,improved,1986,66 years,295000,77 bedok north road,1.328667,103.9419603
2019,4,bedok,3 room,01 to 03,59,improved,1978,57 years 09 months,223000,76 bedok north road,1.32829245,103.9421295
2019,4,bedok,3 room,10 to 12,88,new generation,1978,58 years 01 month,300000,116 bedok north road,1.331026,103.9382333
2019,4,bedok,3 room,01 to 03,68,new generation,1979,58 years 10 months,261000,420 bedok north street 1,1.3277188,103.9340931
2019,4,bedok,3 room,01 to 03,68,new generation,1979,58 years 10 months,280000,420 bedok north street 1,1.3277188,103.9340931
2019,4,bedok,3 room,04 to 06,68,new generation,1979,59 years 07 months,330000,217 bedok north street 1,1.3267956,103.9340304
2019,4,bedok,3 room,01 to 03,83,new generation,1980,59 years 10 months,378000,218 bedok north street 1,1.3273451,103.9337867
2019,4,bedok,3 room,04 to 06,82,new generation,1978,58 years 01 month,338000,138 bedok north street 2,1.32946495,103.9360954
2019,4,bedok,3 room,01 to 03,67,new generation,1978,57 years 11 months,237000,122 bedok north street 2,1.32912845,103.938031
2019,4,bedok,3 room,10 to 12,60,improved,1986,65 years 10 months,250000,535 bedok north street 3,1.33270015,103.9234369
2019,4,bedok,3 room,01 to 03,67,new generation,1979,59 years 04 months,244000,525 bedok north street 3,1.33472795,103.9289243
2019,4,bedok,3 room,04 to 06,59,improved,1978,58 years 01 month,235000,501 bedok north street 3,1.33161695,103.9312373
2019,4,bedok,3 room,10 to 12,59,improved,1978,58 years,240800,504 bedok north street 3,1.33185685,103.9324542
2019,4,bedok,3 room,01 to 03,60,improved,1986,65 years 10 months,245000,534 bedok north street 3,1.3330615,103.9246338
2019,4,bedok,3 room,01 to 03,64,simplified,1986,66 years 09 months,310000,127 bedok reservoir road,1.33285495,103.9111784
2019,4,bedok,3 room,10 to 12,82,new generation,1980,60 years 08 months,333000,701 bedok reservoir road,1.3376319,103.9188877
2019,4,bedok,3 room,01 to 03,67,new generation,1985,65 years 05 months,265000,108 bedok reservoir road,1.33022785,103.9095374
2019,4,bedok,3 room,01 to 03,68,new generation,1980,60 years 07 months,263000,701 bedok reservoir road,1.3376319,103.9188877
2019,4,bedok,3 room,07 to 09,68,new generation,1981,61 years 03 months,286888,704 bedok reservoir road,1.3365543,103.9203424
2019,4,bedok,3 room,01 to 03,67,new generation,1982,62 years 06 months,270000,631 bedok reservoir road,1.3331052,103.9144664
2019,4,bedok,3 room,01 to 03,73,improved,1976,55 years 10 months,285000,4 bedok south avenue 1,1.3224323,103.9333163
2019,4,bedok,3 room,04 to 06,59,improved,1976,55 years 09 months,288000,1 bedok south avenue 1,1.3115486,103.9342734
2019,4,bedok,3 room,07 to 09,65,improved,1972,52 years 04 months,257000,21 chai chee road,1.32594485,103.9221854
2019,4,bedok,3 room,01 to 03,65,improved,1972,52 years 03 months,250000,20 chai chee road,1.3260784,103.9230994
2019,4,bedok,3 room,10 to 12,75,model a,1984,63 years 09 months,350000,59 chai chee road,1.3248808,103.9202466
2019,4,bedok,3 room,07 to 09,82,new generation,1985,65 years 03 months,310000,42 chai chee street,1.32792105,103.9257641
2019,4,bedok,3 room,04 to 06,68,new generation,1980,60 years 01 month,280000,44 chai chee street,1.32900105,103.9257237
2019,4,bedok,3 room,13 to 15,65,improved,1977,57 years 02 months,269000,30 new upper changi road,1.3235087,103.9365087
2019,4,bedok,4 room,01 to 03,94,model a,2010,90 years 02 months,680000,221a bedok central,1.3251367,103.9349762
2019,4,bedok,4 room,04 to 06,94,model a,2010,90 years 01 month,688000,221c bedok central,1.3249819,103.9340664
2019,4,bedok,4 room,10 to 12,87,model a,2010,90 years 01 month,675000,221a bedok central,1.3251367,103.9349762
2019,4,bedok,4 room,01 to 03,92,new generation,1979,59 years 03 months,390000,520 bedok north avenue 1,1.3304485,103.9282047
2019,4,bedok,4 room,04 to 06,92,new generation,1979,59 years 04 months,376000,513 bedok north avenue 2,1.33291845,103.9291816
2019,4,bedok,4 room,07 to 09,92,new generation,1978,58 years 01 month,425000,133 bedok north avenue 3,1.32756465,103.9357921
2019,4,bedok,4 room,04 to 06,92,new generation,1979,58 years 09 months,405000,427 bedok north road,1.3291038,103.9277123
2019,4,bedok,4 room,13 to 15,91,new generation,1978,58 years 02 months,388000,81 bedok north road,1.32889495,103.9406135
2019,4,bedok,4 room,04 to 06,98,new generation,1978,58 years 01 month,388800,116 bedok north road,1.331026,103.9382333
2019,4,bedok,4 room,04 to 06,92,new generation,1978,57 years 11 months,368000,119 bedok north road,1.3301685,103.9386942
2019,4,bedok,4 room,01 to 03,91,new generation,1978,58 years 02 months,335000,78 bedok north road,1.3272392,103.9407877
2019,4,bedok,4 room,13 to 15,91,new generation,1978,58 years 02 months,370000,80 bedok north road,1.328459,103.940528
2019,4,bedok,4 room,10 to 12,92,new generation,1978,57 years 11 months,338000,121 bedok north road,1.32961535,103.9390042
2019,4,bedok,4 room,04 to 06,91,new generation,1980,60 years 07 months,390000,707 bedok north road,1.3381431,103.9178882
2019,4,bedok,4 room,16 to 18,92,new generation,1980,59 years 10 months,385000,536 bedok north street 3,1.333298,103.9229781
2019,4,bedok,4 room,01 to 03,83,simplified,1987,66 years 10 months,354000,131 bedok reservoir road,1.33314205,103.911704
2019,4,bedok,4 room,10 to 12,111,model a,1984,64 years 05 months,478000,723 bedok reservoir road,1.336865,103.9293143
2019,4,bedok,4 room,07 to 09,91,new generation,1985,65 years 04 months,415000,106 bedok reservoir road,1.3303481,103.9055882
2019,4,bedok,4 room,07 to 09,84,simplified,1988,68 years 01 month,378000,136 bedok reservoir road,1.3336764,103.9135653
2019,4,bedok,4 room,07 to 09,93,new generation,1981,61 years 03 months,408000,713 bedok reservoir road,1.3366234,103.9224195
2019,4,bedok,4 room,01 to 03,91,new generation,1985,65 years 02 months,418000,118 bedok reservoir road,1.33111935,103.9091508
2019,4,bedok,4 room,01 to 03,93,new generation,1981,61 years 03 months,360000,709 bedok reservoir road,1.3355375,103.9221622
2019,4,bedok,4 room,07 to 09,93,new generation,1980,60 years 07 months,395000,703 bedok reservoir road,1.3371143,103.9199923
2019,4,bedok,4 room,13 to 15,105,premium apartment,2000,80 years 08 months,555000,764 bedok reservoir view,1.33585955,103.9353876
2019,4,bedok,4 room,04 to 06,107,premium apartment,2000,80 years 08 months,525000,765 bedok reservoir view,1.33601215,103.9357683
2019,4,bedok,4 room,13 to 15,90,improved,1977,57 years 06 months,370000,34 bedok south avenue 2,1.32203725,103.9383309
2019,4,bedok,4 room,04 to 06,84,improved,1977,57 years 05 months,315000,37 bedok south avenue 2,1.32189705,103.9398304
2019,4,bedok,4 room,13 to 15,82,improved,1975,54 years 09 months,370000,35 chai chee avenue,1.3253011,103.9232041
2019,4,bedok,4 room,04 to 06,103,model a,1983,63 years 05 months,435000,1 chai chee road,1.32802795,103.9222041
2019,4,bedok,4 room,10 to 12,108,model a,1996,76 years 07 months,490000,655 jalan tenaga,1.3330359,103.906911
2019,4,bedok,4 room,01 to 03,92,new generation,1978,58 years 02 months,350000,63 new upper changi road,1.3244115,103.9334275
2019,4,bedok,4 room,04 to 06,84,improved,1977,57 years 05 months,310000,51 new upper changi road,1.3243662,103.9327184
2019,4,bedok,5 room,19 to 21,119,improved,1978,58 years 07 months,550000,505 bedok north avenue 3,1.3318127,103.9333332
2019,4,bedok,5 room,04 to 06,118,improved,1980,60 years 03 months,555000,406 bedok north avenue 3,1.32820645,103.9345206
2019,4,bedok,5 room,10 to 12,118,improved,1980,60 years 03 months,615000,407 bedok north avenue 3,1.32844535,103.9337166
2019,4,bedok,5 room,10 to 12,117,standard,1979,58 years 09 months,482000,139 bedok north avenue 3,1.3294139,103.9355039
2019,4,bedok,5 room,07 to 09,110,improved,2006,85 years 10 months,658000,181 bedok north road,1.32667515,103.9412485
2019,4,bedok,5 room,04 to 06,140,model a-maisonette,1984,63 years 10 months,660000,717 bedok reservoir road,1.337663,103.925621
2019,4,bedok,5 room,04 to 06,123,improved,1993,73 years 01 month,435000,611 bedok reservoir road,1.33105705,103.9152423
2019,4,bedok,5 room,01 to 03,122,improved,1986,66 years 05 months,445000,140 bedok reservoir road,1.3348786,103.9133815
2019,4,bedok,5 room,07 to 09,121,improved,1980,60 years 08 months,510000,711 bedok reservoir road,1.3359621,103.9236839
2019,4,bedok,5 room,10 to 12,121,improved,1980,60 years 07 months,465000,711 bedok reservoir road,1.3359621,103.9236839
2019,4,bedok,5 room,04 to 06,121,improved,1980,60 years 07 months,516000,710 bedok reservoir road,1.3355491,103.9238012
2019,4,bedok,5 room,07 to 09,123,improved,1998,77 years 09 months,560000,613a bedok reservoir road,1.33268095,103.9176374
2019,4,bedok,5 room,16 to 18,115,premium apartment,2000,80 years 08 months,640000,766 bedok reservoir view,1.33606505,103.936558
2019,4,bedok,5 room,07 to 09,115,premium apartment,2000,80 years 08 months,590000,770 bedok reservoir view,1.33602935,103.9381645
2019,4,bedok,5 room,04 to 06,120,standard,1977,57 years 06 months,505000,67 bedok south avenue 3,1.3189737,103.9440569
2019,4,bedok,5 room,16 to 18,123,standard,1978,58 years 05 months,588000,72 bedok south avenue 3,1.32035945,103.9436609
2019,4,bedok,5 room,01 to 03,122,improved,1986,65 years 09 months,528000,170 bedok south road,1.3206687,103.9460582
2019,4,bedok,5 room,25 to 27,117,standard,1976,55 years 09 months,722000,19 bedok south road,1.3197332,103.934277
2019,4,bedok,5 room,19 to 21,119,standard,1975,54 years 10 months,600000,33 chai chee avenue,1.3253011,103.9232041
2019,4,bedok,5 room,01 to 03,122,improved,1993,73 years 01 month,620000,27 chai chee road,1.3241548,103.9235597
2019,4,bedok,5 room,10 to 12,133,model a,1983,63 years 06 months,555000,2 chai chee road,1.3269415,103.9224379
2019,4,bedok,5 room,04 to 06,133,model a,1984,64 years,530000,63 chai chee road,1.326024,103.9215356
2019,4,bedok,5 room,10 to 12,130,improved,1989,68 years 11 months,770000,116 lengkong tiga,1.3228763,103.9116845
2019,4,bedok,executive,07 to 09,143,apartment,1993,72 years 11 months,770000,94b bedok north avenue 4,1.3339827,103.9427543
2019,4,bedok,executive,13 to 15,144,apartment,1993,73 years 02 months,750000,636 bedok reservoir road,1.3434475,103.9381167
2019,4,bedok,executive,01 to 03,143,maisonette,1987,66 years 09 months,575000,137 bedok reservoir road,1.33368685,103.9128717
2019,4,bedok,executive,01 to 03,146,maisonette,1986,66 years 01 month,700000,167 bedok south avenue 3,1.3196103,103.9449159
2019,4,bishan,3 room,01 to 03,64,simplified,1988,68 years 01 month,375000,180 bishan street 13,1.34849065,103.852375
2019,4,bishan,3 room,13 to 15,64,simplified,1986,66 years 05 months,363000,407 sin ming avenue,1.36342845,103.8342689
2019,4,bishan,3 room,07 to 09,64,simplified,1987,67 years 01 month,366000,406 sin ming avenue,1.3630843,103.8337708
2019,4,bishan,4 room,01 to 03,113,model a,1989,69 years 05 months,550000,502 bishan street 11,1.34857445,103.8483755
2019,4,bishan,4 room,04 to 06,83,simplified,1987,67 years 03 months,465000,126 bishan street 12,1.3462676,103.852092
2019,4,bishan,4 room,04 to 06,84,simplified,1986,65 years 09 months,545000,113 bishan street 12,1.34722365,103.8488274
2019,4,bishan,4 room,10 to 12,84,simplified,1985,65 years 08 months,506000,109 bishan street 12,1.3457256,103.8501597
2019,4,bishan,4 room,04 to 06,83,simplified,1987,67 years 09 months,465000,172 bishan street 13,1.34705665,103.8532848
2019,4,bishan,4 room,07 to 09,105,model a,1992,72 years 04 months,600000,220 bishan street 23,1.35752675,103.8487886
2019,4,bishan,4 room,04 to 06,103,model a,1992,72 years,590000,203 bishan street 23,1.3546121,103.8473502
2019,4,bishan,4 room,13 to 15,108,model a,1992,72 years 04 months,660000,278 bishan street 24,1.3574062,103.8435308
2019,4,bishan,4 room,37 to 39,95,dbss,2011,91 years 04 months,878000,275a bishan street 24,1.3586854,103.843008
2019,4,bishan,4 room,04 to 06,109,model a,1990,70 years,550000,448 bright hill drive,1.3598459,103.8330969
2019,4,bishan,4 room,13 to 15,99,new generation,1985,65 years,560000,304 shunfu road,1.35014635,103.8380769
2019,4,bishan,4 room,01 to 03,105,model a,1990,69 years 09 months,500000,451 sin ming avenue,1.3636074,103.8334151
2019,4,bishan,5 room,04 to 06,123,improved,1988,68 years 04 months,660000,140 bishan street 12,1.3448766,103.8528464
2019,4,bishan,5 room,07 to 09,121,improved,1987,66 years 10 months,678000,102 bishan street 12,1.3457256,103.8501597
2019,4,bishan,5 room,07 to 09,121,improved,1987,67 years 03 months,777000,126 bishan street 12,1.3462676,103.852092
2019,4,bishan,5 room,07 to 09,123,improved,1988,68 years 04 months,655000,144 bishan street 12,1.3458613,103.8536032
2019,4,bishan,5 room,04 to 06,121,improved,1987,66 years 09 months,710000,190 bishan street 13,1.3505309,103.85205
2019,4,bishan,5 room,01 to 03,121,improved,1987,67 years 03 months,680000,182 bishan street 13,1.35003245,103.8531737
2019,4,bishan,5 room,19 to 21,121,improved,1988,68 years 03 months,758888,163 bishan street 13,1.34804965,103.8562422
2019,4,bishan,5 room,34 to 36,120,dbss,2011,91 years 05 months,1056000,273b bishan street 24,1.3586854,103.843008
2019,4,bishan,5 room,28 to 30,123,premium apartment,1998,78 years 02 months,888000,291 bishan street 24,1.3586854,103.843008
2019,4,bishan,5 room,10 to 12,123,premium apartment,1998,78 years 02 months,665000,290 bishan street 24,1.3586854,103.843008
